ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4742	0.4714	0.4916	0.3921	0.3225	0.4555	0.3529	0.2353	0.2451
0.4497	0.449	0.498	0.3364	0.3006	0.4787	0.5357	0.4357	0.1062
0.4679	0.4662	0.491	0.3823	0.3372	0.4577	0.4277	0.3145	0.2812
0.448	0.4482	0.4534	0.3367	0.3128	0.2702	0.5638	0.4765	0.3356
0.4576	0.4527	0.4729	0.3603	0.3362	0.3924	0.5103	0.4897	0.3793
0.4545	0.4554	0.4528	0.3589	0.3582	0.3259	0.5586	0.5379	0.4552
0.4432	0.4553	0.4926	0.3261	0.3168	0.4578	0.5954	0.3988	0.2204
0.4535	0.4571	0.4699	0.3567	0.2851	0.3883	0.5665	0.3218	0.4162
0.4755	0.4694	0.494	0.4127	0.3639	0.4698	0.4277	0.3373	0.253
0.4586	0.4573	0.4779	0.3532	0.289	0.4026	0.4639	0.3254	0.3254
0.4698	0.4695	0.482	0.4131	0.3793	0.4195	0.5852	0.3869	0.3139
0.4563	0.4576	0.4955	0.3303	0.2729	0.4812	0.422	0.3006	0.3179
0.4652	0.4613	0.4666	0.3837	0.2938	0.3434	0.4852	0.2941	0.3235
0.4406	0.4406	0.491	0.3068	0.2693	0.4698	0.559	0.4596	0.4348
0.4349	0.4402	0.4432	0.3256	0.3072	0.3308	0.7319	0.5652	0.6159
0.4696	0.46	0.4871	0.3785	0.2794	0.4466	0.3812	0.2873	0.337
0.4441	0.444	0.4705	0.3584	0.3062	0.4046	0.7664	0.5109	0.4964
0.4777	0.4787	0.4934	0.401	0.3645	0.4673	0.3242	0.2162	0.2634
0.4417	0.4517	0.4968	0.3155	0.3248	0.4634	0.5753	0.4658	0.0994
0.4607	0.4681	0.487	0.3703	0.3642	0.4484	0.5029	0.3567	0.3567
0.4377	0.435	0.489	0.3085	0.2234	0.4649	0.6061	0.4364	0.4727
0.4357	0.4318	0.4835	0.3013	0.2631	0.4527	0.6078	0.5425	0.5621
0.4586	0.4532	0.4875	0.3632	0.3057	0.4488	0.5063	0.3987	0.3418
0.46	0.4528	0.4892	0.3835	0.2973	0.4578	0.5948	0.3856	0.3595
0.4334	0.4209	0.4588	0.3432	0.2708	0.3786	0.8871	0.7016	0.5887
0.4714	0.463	0.4933	0.4158	0.3428	0.4705	0.5621	0.3677	0.3032
0.4545	0.452	0.4705	0.3603	0.2556	0.3887	0.5658	0.3289	0.4079
0.4327	0.4314	0.4704	0.3281	0.2924	0.4148	0.7883	0.635	0.5839
0.4156	0.4151	0.4832	0.2714	0.2421	0.4557	0.7805	0.6829	0.6402
0.4606	0.4406	0.4879	0.3979	0.2671	0.4566	0.7034	0.4552	0.4069
0.461	0.4646	0.4906	0.3435	0.3309	0.4602	0.3963	0.3212	0.3212
0.4691	0.4595	0.4987	0.3926	0.2833	0.4858	0.4535	0.2965	0.105
0.4552	0.4472	0.4986	0.3675	0.2972	0.4708	0.5934	0.4481	0.0512
0.4694	0.4705	0.4869	0.3901	0.3141	0.4266	0.4354	0.2336	0.2336
0.4558	0.4547	0.4605	0.3712	0.3273	0.3202	0.6038	0.434	0.3459
0.4448	0.4547	0.4966	0.3297	0.2804	0.4367	0.5844	0.3376	0.0615
0.4692	0.4678	0.4784	0.3977	0.309	0.4113	0.4817	0.253	0.3537
0.4665	0.469	0.4914	0.3781	0.34	0.461	0.4335	0.2874	0.2931
0.4404	0.4378	0.4665	0.349	0.2468	0.3844	0.7771	0.4458	0.4639
0.4636	0.4612	0.4675	0.3529	0.3	0.3242	0.3874	0.3037	0.2775
0.4591	0.4486	0.4932	0.3779	0.2631	0.474	0.5764	0.3691	0.3624
0.459	0.4612	0.4897	0.3744	0.3231	0.4503	0.5586	0.3448	0.2759
0.4802	0.4822	0.4975	0.425	0.3721	0.4839	0.3876	0.1854	0.191
0.4577	0.4604	0.4849	0.3519	0.3264	0.4388	0.4734	0.3609	0.3491
0.4286	0.4253	0.4462	0.3094	0.2514	0.3307	0.7535	0.5874	0.5664
0.4637	0.4566	0.4583	0.3705	0.2392	0.2831	0.4505	0.2747	0.3077
0.4592	0.4576	0.4911	0.3666	0.3278	0.4667	0.5119	0.3988	0.375
0.4398	0.4384	0.4757	0.3408	0.29	0.4187	0.7325	0.535	0.465
0.4675	0.4697	0.4678	0.3702	0.3088	0.2872	0.3851	0.2343	0.2286
0.4598	0.4593	0.49	0.3138	0.3053	0.4561	0.3415	0.3317	0.3073
0.4422	0.4409	0.4605	0.3182	0.2662	0.3745	0.5769	0.4505	0.5275
0.4418	0.444	0.484	0.3097	0.2745	0.4479	0.5517	0.4345	0.469
0.4649	0.462	0.4808	0.3727	0.2815	0.4111	0.439	0.2727	0.303
0.4282	0.4433	0.4657	0.3323	0.3542	0.4075	0.9143	0.7518	0.6525
0.4673	0.4648	0.4948	0.3945	0.2936	0.4758	0.5032	0.2611	0.2803
0.4528	0.447	0.4491	0.3608	0.2884	0.2804	0.6013	0.4304	0.3924
0.4564	0.4592	0.4963	0.3364	0.3231	0.463	0.4385	0.367	0.1143
0.4556	0.4539	0.4916	0.3535	0.306	0.4699	0.514	0.3911	0.3966
0.4602	0.4606	0.4878	0.3695	0.3113	0.4456	0.5081	0.328	0.3069
0.4483	0.4484	0.496	0.3419	0.3213	0.459	0.5833	0.5	0.1118
0.4679	0.4717	0.4949	0.3637	0.3276	0.472	0.358	0.2386	0.2273
0.4615	0.4608	0.4974	0.3653	0.28	0.4762	0.4649	0.2811	0.1276
0.4707	0.471	0.4827	0.409	0.3843	0.3939	0.5227	0.3807	0.2186
0.4601	0.4626	0.4921	0.367	0.3279	0.4655	0.4974	0.3386	0.3069
0.4603	0.4519	0.4945	0.3675	0.2877	0.4786	0.497	0.3772	0.3533
0.4529	0.4532	0.4948	0.3593	0.3184	0.4763	0.5897	0.4295	0.2875
0.4593	0.4597	0.4938	0.3777	0.2719	0.4754	0.5722	0.2818	0.3425
0.464	0.449	0.4882	0.3969	0.3197	0.4623	0.6	0.4865	0.4757
0.4279	0.4295	0.4891	0.3224	0.2956	0.4701	0.8446	0.6757	0.5946
0.4743	0.4663	0.4916	0.4062	0.3368	0.452	0.4179	0.3134	0.2228
0.4482	0.4392	0.4938	0.3579	0.2493	0.4803	0.6746	0.4365	0.4683
0.4543	0.4588	0.4655	0.3694	0.3279	0.3434	0.6242	0.3841	0.3377
0.4306	0.4149	0.4822	0.3464	0.2137	0.4518	0.986	0.6154	0.6154
0.4497	0.4335	0.4874	0.3771	0.2639	0.4627	0.7972	0.5245	0.5315
0.4486	0.4437	0.4992	0.3572	0.2779	0.4835	0.662	0.4437	0.0542
0.4758	0.4767	0.4987	0.3978	0.3547	0.4833	0.3466	0.2247	0.0847
0.4797	0.4797	0.4949	0.4175	0.3341	0.4661	0.3564	0.1675	0.1823
0.4479	0.4435	0.4982	0.3403	0.2558	0.4716	0.5818	0.4061	0.0688
0.4536	0.4476	0.4812	0.3651	0.2485	0.4309	0.6111	0.358	0.4012
0.4605	0.4567	0.4618	0.3419	0.2997	0.3297	0.3986	0.349	0.3514
0.4538	0.457	0.4764	0.3646	0.3431	0.415	0.6037	0.4512	0.4207
0.458	0.4516	0.4801	0.3716	0.2857	0.4135	0.5617	0.3765	0.3272
0.4567	0.4458	0.4643	0.364	0.2978	0.356	0.5449	0.4663	0.3876
0.4791	0.4711	0.4894	0.4147	0.3346	0.4476	0.3553	0.2548	0.2675
0.437	0.4497	0.4688	0.33	0.3449	0.4049	0.72	0.5733	0.54
0.4288	0.4196	0.4868	0.3364	0.277	0.4684	0.936	0.744	0.736
0.4658	0.4623	0.496	0.3569	0.3199	0.4817	0.3687	0.3257	0.2844
0.4563	0.4541	0.4968	0.3828	0.3302	0.4886	0.6786	0.45	0.3986
0.46	0.4579	0.4737	0.3803	0.2871	0.364	0.5732	0.3171	0.2788
0.4713	0.4708	0.4871	0.4127	0.2783	0.434	0.5394	0.1966	0.2614
0.426	0.4183	0.4247	0.3171	0.2501	0.2714	0.8472	0.6667	0.6528
0.4561	0.4571	0.481	0.3531	0.33	0.4294	0.5031	0.4099	0.3975
0.4393	0.4412	0.4899	0.3279	0.2956	0.47	0.6667	0.5163	0.5229
0.4674	0.458	0.4794	0.3924	0.3189	0.419	0.4898	0.3724	0.3724
0.4679	0.4633	0.4943	0.3755	0.3092	0.4757	0.3987	0.2975	0.3101
0.4477	0.4456	0.4666	0.3389	0.3057	0.3567	0.5786	0.4894	0.3566
0.4686	0.461	0.4869	0.363	0.2539	0.4342	0.3462	0.2532	0.2658
0.4535	0.4453	0.4847	0.354	0.2639	0.4418	0.5517	0.4023	0.3793
0.4711	0.4705	0.4695	0.39	0.34	0.2915	0.401	0.2708	0.2188
0.4389	0.4327	0.4835	0.3432	0.262	0.4452	0.7664	0.529	0.4565
0.4445	0.4342	0.4906	0.3678	0.2938	0.4734	0.8431	0.6013	0.5621
0.462	0.4687	0.497	0.3842	0.3659	0.4639	0.5548	0.3537	0.0926
0.4749	0.4803	0.4956	0.4075	0.3709	0.4739	0.4128	0.2069	0.2069
0.4773	0.4789	0.4918	0.391	0.3041	0.4494	0.2963	0.151	0.2031
0.466	0.4643	0.4695	0.3751	0.3293	0.3262	0.4303	0.3212	0.259
0.4723	0.4741	0.4877	0.4097	0.3388	0.4256	0.4882	0.2294	0.2151
0.4472	0.4461	0.4991	0.3357	0.2855	0.4869	0.5723	0.434	0.0739
0.4524	0.4491	0.492	0.3552	0.3093	0.4736	0.5782	0.4558	0.4422
0.4595	0.4643	0.4672	0.3673	0.3332	0.3457	0.5091	0.3293	0.3212
0.451	0.4468	0.4646	0.3338	0.2715	0.3552	0.5067	0.4	0.38
0.4702	0.4699	0.4841	0.3881	0.382	0.4314	0.4106	0.3907	0.3245
0.4403	0.4422	0.498	0.327	0.2893	0.4754	0.6456	0.4873	0.0899
0.4521	0.4479	0.4758	0.3515	0.2934	0.419	0.5635	0.4309	0.4641
0.4468	0.4471	0.4698	0.3371	0.3015	0.3961	0.5852	0.4593	0.4593
0.4673	0.4666	0.4982	0.3783	0.3346	0.4792	0.4204	0.3057	0.0994
0.4556	0.4754	0.4928	0.3685	0.345	0.4774	0.5906	0.2242	0.4765
0.4237	0.4331	0.4971	0.2601	0.2505	0.4881	0.6296	0.5	0.3258
0.4658	0.4603	0.482	0.3974	0.2947	0.428	0.5583	0.3049	0.3598
0.4412	0.4443	0.4985	0.3346	0.3188	0.4787	0.6688	0.55	0.0753
0.4694	0.4585	0.4916	0.3976	0.2637	0.459	0.4764	0.2827	0.267
0.4641	0.4872	0.4679	0.3812	0.4476	0.3463	0.4942	0.343	0.314
0.4604	0.4682	0.4956	0.3573	0.3381	0.4805	0.4514	0.2938	0.2994
0.4587	0.4592	0.4948	0.3837	0.3079	0.4788	0.6258	0.3373	0.3353
0.4606	0.4609	0.4797	0.3663	0.3167	0.4077	0.4855	0.3353	0.3121
0.4664	0.4796	0.488	0.3848	0.3142	0.4355	0.4667	0.152	0.2455
0.4654	0.469	0.4764	0.3871	0.3651	0.359	0.5	0.3466	0.2346
0.4516	0.4276	0.4935	0.377	0.2656	0.4808	0.7445	0.5985	0.5182
0.4475	0.4459	0.4869	0.3454	0.2675	0.454	0.6149	0.4023	0.4195
0.4659	0.4617	0.4835	0.383	0.288	0.4054	0.468	0.2829	0.2341
0.4607	0.4574	0.4977	0.3566	0.2914	0.4883	0.4432	0.3277	0.2542
0.4438	0.4431	0.4531	0.33	0.2994	0.3239	0.6025	0.5031	0.4451
0.4712	0.4694	0.4901	0.3891	0.3038	0.4426	0.3955	0.2316	0.2203
0.4563	0.4456	0.453	0.3624	0.3036	0.3336	0.5442	0.483	0.4762
0.4682	0.4662	0.4891	0.3835	0.3324	0.4603	0.4276	0.3052	0.3961
0.4636	0.4621	0.4806	0.3716	0.3304	0.3936	0.457	0.3495	0.25
0.461	0.4457	0.4899	0.3774	0.2805	0.4598	0.5346	0.4277	0.3522
0.4508	0.4518	0.487	0.3582	0.2895	0.45	0.625	0.381	0.369
0.4507	0.4528	0.4936	0.3582	0.2904	0.4762	0.6273	0.3727	0.3727
0.4524	0.4506	0.4838	0.3	0.2643	0.4266	0.3957	0.3529	0.3048
0.4494	0.4541	0.4961	0.3581	0.3219	0.4864	0.6515	0.4265	0.4118
0.4682	0.4599	0.4963	0.4003	0.3458	0.4556	0.5233	0.4186	0.0938
0.4486	0.4337	0.4897	0.3837	0.2827	0.4744	0.9034	0.5724	0.6897
0.4569	0.4468	0.4984	0.37	0.2937	0.4796	0.5731	0.4444	0.0867
0.4542	0.4554	0.4954	0.3266	0.2864	0.4796	0.4383	0.3395	0.2945
0.4599	0.4595	0.4652	0.3642	0.34	0.3331	0.4875	0.4062	0.3188
0.4408	0.4385	0.4954	0.3242	0.2841	0.4848	0.6241	0.5177	0.4397
0.4724	0.47	0.4902	0.3872	0.3561	0.4492	0.3665	0.3089	0.2513
0.4653	0.4689	0.4751	0.3761	0.3518	0.3805	0.4467	0.3133	0.3
0.4676	0.4651	0.4835	0.3924	0.3	0.4162	0.4854	0.267	0.267
0.447	0.4526	0.4895	0.3448	0.3449	0.4668	0.6203	0.5253	0.481
0.454	0.4525	0.4975	0.3397	0.3157	0.4681	0.4834	0.4305	0.0882
0.4415	0.4368	0.4903	0.3367	0.2756	0.4695	0.6746	0.5159	0.4841
0.476	0.4848	0.4965	0.4116	0.4021	0.4746	0.4107	0.2045	0.1629
0.4644	0.4612	0.4941	0.3677	0.2815	0.4752	0.4266	0.2797	0.3217
0.4513	0.4426	0.4922	0.3459	0.2572	0.4741	0.5507	0.4173	0.442
0.4587	0.4594	0.4766	0.3104	0.3201	0.3973	0.3473	0.3593	0.3293
0.4395	0.4318	0.4277	0.3329	0.2911	0.2418	0.6908	0.625	0.5395
0.4476	0.4394	0.4733	0.3673	0.2962	0.4156	0.7603	0.5405	0.5068
0.4533	0.4527	0.4747	0.3395	0.2638	0.4097	0.4936	0.3333	0.4295
0.4701	0.4693	0.472	0.4012	0.3701	0.3298	0.4841	0.3567	0.239
0.4748	0.4743	0.4884	0.4162	0.2768	0.4342	0.4695	0.1687	0.2289
0.4659	0.4562	0.4639	0.3973	0.2899	0.3243	0.5556	0.3377	0.3161
0.4571	0.4465	0.4932	0.3689	0.2468	0.4755	0.5641	0.3654	0.3974
0.4463	0.4369	0.4832	0.3595	0.3042	0.4381	0.7255	0.6013	0.3962
0.4523	0.4299	0.4903	0.3854	0.2949	0.4706	0.8116	0.6667	0.5036
0.4544	0.4552	0.4987	0.3501	0.3352	0.4837	0.5181	0.4518	0.0909
0.4748	0.4787	0.4781	0.4079	0.3733	0.368	0.4152	0.2316	0.2299
0.4458	0.4327	0.4855	0.3622	0.2664	0.4588	0.7581	0.5403	0.5645
0.4771	0.4909	0.4974	0.4275	0.4611	0.4723	0.5	0.3182	0.1076
0.456	0.4578	0.4971	0.3592	0.2702	0.4522	0.533	0.2956	0.067
0.4675	0.4669	0.4833	0.4063	0.351	0.4284	0.5882	0.3382	0.3285
0.4555	0.4489	0.4909	0.3506	0.3182	0.4679	0.5032	0.4839	0.4076
0.4551	0.4702	0.4656	0.3257	0.3274	0.3064	0.4247	0.2539	0.2698
0.4613	0.4612	0.4862	0.3721	0.3162	0.4484	0.5	0.3312	0.3875
0.4496	0.4514	0.456	0.3569	0.3346	0.3558	0.6405	0.5033	0.5163
0.4331	0.4233	0.4986	0.3412	0.2447	0.4862	0.878	0.5935	0.1161
0.4742	0.4683	0.4844	0.4196	0.336	0.4393	0.5153	0.2883	0.3681
0.4578	0.4598	0.4982	0.3758	0.3201	0.4766	0.5903	0.3542	0.0875
0.4329	0.4489	0.4394	0.3203	0.3382	0.3053	0.7383	0.557	0.5705
0.4437	0.4407	0.4988	0.3592	0.3268	0.4815	0.7826	0.6377	0.0723
0.4542	0.4578	0.4659	0.3558	0.3126	0.3472	0.5484	0.3608	0.3418
0.4522	0.4966	0.4971	0.3792	0.4846	0.4601	0.7485	0.2882	0.0815
0.4476	0.4475	0.4949	0.3424	0.3071	0.4834	0.5973	0.4698	0.4564
0.4638	0.4608	0.4749	0.3769	0.3399	0.3877	0.4774	0.3885	0.3248
0.4587	0.4618	0.4861	0.3506	0.3039	0.432	0.4526	0.3037	0.2746
0.4455	0.4444	0.4813	0.3625	0.3237	0.4504	0.7674	0.5659	0.6357
0.43	0.4302	0.4841	0.3266	0.3039	0.4507	0.8321	0.7007	0.5036
0.442	0.4298	0.4907	0.3269	0.2417	0.4722	0.6174	0.5168	0.5168
0.4657	0.4709	0.4943	0.3801	0.348	0.4744	0.4575	0.281	0.2941
0.4619	0.4618	0.4755	0.3831	0.3658	0.385	0.5513	0.4615	0.3077
0.4711	0.463	0.4959	0.3923	0.3355	0.4763	0.4131	0.3505	0.2172
0.4568	0.4546	0.4857	0.3722	0.3301	0.4414	0.5894	0.4437	0.3444
0.4462	0.4368	0.4951	0.3592	0.2887	0.4333	0.7259	0.5515	0.0855
0.4602	0.4571	0.4919	0.367	0.3196	0.4668	0.4967	0.3841	0.3312
0.4541	0.4598	0.4934	0.3557	0.3432	0.4707	0.55	0.4125	0.3
0.4472	0.4499	0.4909	0.3513	0.3002	0.468	0.6524	0.4242	0.4096
0.4564	0.4553	0.4618	0.3653	0.2993	0.337	0.557	0.3625	0.3688
0.4641	0.4666	0.4883	0.3692	0.3628	0.4578	0.4375	0.375	0.4
0.4528	0.4497	0.4651	0.3391	0.2643	0.3458	0.5	0.3608	0.3481
0.4603	0.4566	0.4811	0.3288	0.2708	0.4151	0.3675	0.3072	0.3133
0.4688	0.4635	0.4938	0.3962	0.3453	0.4738	0.4819	0.3684	0.3158
0.4485	0.4429	0.4897	0.3389	0.2506	0.4633	0.5667	0.404	0.404
0.4641	0.4681	0.4984	0.3674	0.3532	0.4831	0.431	0.3276	0.1031
0.454	0.4728	0.4886	0.3644	0.4047	0.4271	0.5973	0.443	0.2
0.4333	0.4247	0.4966	0.3292	0.2385	0.4618	0.7852	0.5638	0.1023
0.4352	0.4319	0.4534	0.3258	0.2703	0.3617	0.7273	0.5594	0.5944
0.4364	0.4282	0.466	0.312	0.2488	0.3965	0.6391	0.5489	0.5489
0.46	0.4547	0.4807	0.3734	0.3404	0.4337	0.5315	0.4755	0.4406
0.4546	0.453	0.4838	0.3542	0.316	0.4299	0.5329	0.4251	0.3234
0.4442	0.4421	0.4786	0.3384	0.2454	0.4216	0.6364	0.4034	0.4091
0.4243	0.4136	0.4859	0.3274	0.2448	0.4666	0.9618	0.7099	0.7557
0.4536	0.4369	0.4667	0.3652	0.256	0.3744	0.6101	0.4717	0.4151
0.4431	0.4437	0.4959	0.3153	0.2518	0.4849	0.5542	0.3976	0.3795
0.4298	0.417	0.4776	0.3179	0.2375	0.4427	0.7793	0.6483	0.6828
0.4709	0.4661	0.478	0.4109	0.3669	0.3585	0.5347	0.3958	0.2148
0.4384	0.4338	0.4423	0.3518	0.3101	0.3096	0.8452	0.671	0.5449
0.448	0.4524	0.4787	0.3071	0.3137	0.4228	0.4634	0.4268	0.4146
0.4441	0.4346	0.4905	0.3484	0.2652	0.4692	0.6953	0.5156	0.4609
0.4363	0.4318	0.4908	0.3137	0.2325	0.4732	0.648	0.4804	0.5363
0.4289	0.4174	0.4775	0.3248	0.2741	0.4458	0.8409	0.7652	0.75
0.4493	0.4569	0.4955	0.3303	0.338	0.4772	0.5193	0.4365	0.2513
0.4537	0.4533	0.471	0.3764	0.3201	0.3998	0.687	0.4318	0.4545
0.4482	0.4433	0.4874	0.3331	0.2982	0.4561	0.546	0.4969	0.4233
0.4423	0.4415	0.4962	0.3467	0.3177	0.4879	0.7214	0.5857	0.4571
0.4553	0.4523	0.4943	0.3484	0.3027	0.4779	0.4969	0.4025	0.3585
0.4776	0.4695	0.4885	0.4322	0.336	0.4483	0.5311	0.2753	0.3034
0.4585	0.4659	0.474	0.3734	0.3817	0.3936	0.5629	0.462	0.3626
0.4103	0.402	0.4928	0.3145	0.2165	0.4825	1.1769	0.771	0.7164
0.467	0.4735	0.47	0.388	0.3692	0.3571	0.4731	0.2934	0.3114
0.4304	0.4306	0.4895	0.3279	0.2885	0.4695	0.8333	0.6319	0.5417
0.424	0.4292	0.4805	0.3113	0.2995	0.4543	0.8483	0.6966	0.7793
0.4479	0.4582	0.4585	0.3593	0.3783	0.3733	0.6894	0.5985	0.5606
0.4189	0.4143	0.4478	0.3001	0.2459	0.3494	0.8725	0.7047	0.6309
0.4503	0.4581	0.499	0.3222	0.3094	0.4826	0.4773	0.3523	0.0628
0.4631	0.4599	0.4624	0.3609	0.3079	0.3165	0.422	0.3295	0.3179
0.4478	0.4433	0.4984	0.3394	0.3081	0.4617	0.5799	0.5266	0.0464
0.4746	0.4553	0.4948	0.425	0.2777	0.4781	0.5547	0.3285	0.3212
0.4047	0.4021	0.4391	0.2986	0.227	0.3394	1.156	0.8014	0.7376
0.4456	0.4387	0.4434	0.3802	0.3174	0.3036	0.9524	0.627	0.5118
0.4753	0.473	0.489	0.4112	0.3319	0.4478	0.4241	0.2312	0.2812
0.4555	0.4564	0.4911	0.3579	0.2644	0.4664	0.5363	0.3017	0.3743
0.433	0.4428	0.4972	0.3263	0.3088	0.4635	0.7707	0.535	0.0851
0.4705	0.4723	0.4924	0.367	0.3521	0.4628	0.3298	0.2723	0.267
0.4555	0.4487	0.4536	0.3832	0.2562	0.2793	0.7006	0.3585	0.3459
0.4815	0.4747	0.4919	0.4305	0.3654	0.4599	0.3902	0.2683	0.2622
0.4575	0.4553	0.4892	0.3663	0.2844	0.4536	0.5414	0.3376	0.3185
0.4568	0.453	0.4923	0.342	0.2867	0.4717	0.4506	0.3642	0.3827
0.4447	0.4418	0.4495	0.3703	0.3346	0.3629	0.8618	0.6585	0.6829
0.4532	0.4532	0.4754	0.3618	0.3301	0.4075	0.5986	0.4626	0.4014
0.4521	0.4464	0.4451	0.3592	0.2986	0.2582	0.6053	0.4605	0.3947
0.4609	0.4492	0.4693	0.3862	0.3258	0.3887	0.5926	0.5037	0.4296
0.4486	0.44	0.4903	0.3339	0.2474	0.4672	0.5432	0.4259	0.4321
0.4465	0.4542	0.4881	0.3242	0.3194	0.4581	0.5379	0.4189	0.415
0.4497	0.4486	0.4853	0.3561	0.2702	0.4468	0.6341	0.3801	0.4024
0.4778	0.4761	0.4987	0.3767	0.3389	0.4774	0.2514	0.2088	0.0628
0.4178	0.3974	0.4504	0.3234	0.2297	0.3878	1.0781	0.875	0.8984
0.4559	0.455	0.4748	0.3506	0.3009	0.3891	0.4969	0.3688	0.3312
0.4437	0.4448	0.4455	0.3385	0.3091	0.3032	0.6463	0.5102	0.483
0.4514	0.4664	0.4783	0.3441	0.3576	0.3962	0.5411	0.3618	0.2961
0.4696	0.4652	0.4834	0.395	0.2939	0.4142	0.457	0.2579	0.2632
0.4608	0.4645	0.493	0.3587	0.3287	0.4691	0.4497	0.3179	0.3006
0.4737	0.4695	0.477	0.4067	0.3358	0.3712	0.4348	0.2744	0.25
0.439	0.4487	0.4955	0.3053	0.3132	0.4845	0.5756	0.4709	0.4128
0.4735	0.4727	0.4788	0.4109	0.3474	0.3494	0.467	0.2581	0.1935
0.4341	0.4368	0.4527	0.3184	0.2602	0.3495	0.7068	0.4815	0.5448
0.4354	0.4355	0.4356	0.3278	0.2776	0.2853	0.7351	0.5364	0.5563
0.4369	0.4417	0.4445	0.3171	0.3018	0.2914	0.6549	0.5282	0.4648
0.4694	0.4694	0.4922	0.3897	0.3058	0.4681	0.4337	0.2335	0.3373
0.4528	0.4523	0.4627	0.3417	0.284	0.3447	0.5101	0.3667	0.3775
0.4527	0.4498	0.4951	0.3696	0.2822	0.4825	0.659	0.3889	0.3944
0.4604	0.4629	0.4671	0.3429	0.3039	0.3188	0.4033	0.2928	0.2732
0.4533	0.4489	0.4953	0.3721	0.3257	0.4815	0.6639	0.5082	0.3468
0.4515	0.4456	0.4658	0.36	0.2461	0.3543	0.6213	0.3728	0.3609
0.4621	0.4652	0.4876	0.3714	0.341	0.4413	0.4828	0.3352	0.2841
0.4583	0.4453	0.4949	0.4068	0.2882	0.4808	0.8951	0.449	0.3701
0.4589	0.4532	0.4734	0.371	0.2722	0.3809	0.5404	0.3395	0.3272
0.4331	0.4369	0.4412	0.3086	0.274	0.2981	0.6755	0.5099	0.5232
0.4572	0.4453	0.4943	0.3732	0.2807	0.4795	0.5864	0.4323	0.3938
0.4513	0.4474	0.4841	0.3542	0.3169	0.4468	0.5929	0.5	0.45
0.4559	0.463	0.4925	0.3466	0.3336	0.4675	0.4808	0.3462	0.3077
0.4567	0.4639	0.4592	0.3453	0.3335	0.3212	0.4637	0.3352	0.3631
0.4774	0.475	0.4963	0.418	0.3612	0.4776	0.4155	0.256	0.2029
0.4514	0.4556	0.497	0.3288	0.3387	0.476	0.4832	0.4564	0.1472
0.4348	0.4283	0.4299	0.3101	0.2747	0.2922	0.6558	0.6169	0.6558
0.4507	0.4445	0.4869	0.3309	0.2859	0.4482	0.5	0.4528	0.3585
0.4531	0.4427	0.4864	0.3725	0.2683	0.4531	0.6731	0.4359	0.4295
0.4369	0.4342	0.4615	0.3406	0.2916	0.3714	0.7899	0.5942	0.4928
0.4438	0.4357	0.4756	0.3426	0.2722	0.4173	0.6667	0.5194	0.4574
0.4698	0.467	0.4944	0.3771	0.3205	0.4687	0.3723	0.2766	0.2234
0.4516	0.4571	0.479	0.315	0.2871	0.4191	0.4395	0.3248	0.3822
0.4347	0.4362	0.478	0.3224	0.3001	0.4346	0.7179	0.5962	0.5449
0.4403	0.451	0.4792	0.3419	0.3474	0.4314	0.7292	0.5625	0.469
0.464	0.4633	0.4683	0.3697	0.3102	0.3494	0.4419	0.2989	0.3161
0.4489	0.4416	0.494	0.3654	0.2773	0.4793	0.7143	0.4662	0.4211
0.4533	0.4585	0.4874	0.352	0.3392	0.4491	0.5455	0.4182	0.3455
0.4525	0.4557	0.4774	0.3183	0.2906	0.4029	0.4379	0.3432	0.3373
0.4583	0.455	0.4683	0.3839	0.3422	0.384	0.6369	0.4777	0.4277
0.4643	0.464	0.4805	0.3603	0.3313	0.4191	0.4012	0.3293	0.3473
0.4556	0.4565	0.463	0.3372	0.3176	0.3361	0.4524	0.3869	0.3512
0.4578	0.4499	0.4785	0.377	0.244	0.4189	0.6	0.3333	0.3939
0.4447	0.4393	0.4918	0.3477	0.2884	0.4711	0.679	0.5185	0.4121
0.4424	0.4401	0.4927	0.3338	0.289	0.4763	0.6444	0.5111	0.4593
0.466	0.4638	0.4868	0.3823	0.3401	0.4391	0.4629	0.3503	0.2955
0.4706	0.4681	0.4974	0.3995	0.3839	0.4685	0.4625	0.4312	0.0936
0.4482	0.4446	0.4486	0.3341	0.2849	0.2992	0.5506	0.4494	0.4367
0.4624	0.4636	0.4813	0.3657	0.3137	0.4218	0.4514	0.3011	0.3409
0.4474	0.4505	0.4929	0.3172	0.3318	0.4723	0.5	0.5065	0.3571
0.4646	0.462	0.4934	0.3752	0.3239	0.4733	0.4556	0.3373	0.3373
0.4732	0.4758	0.4673	0.4123	0.3619	0.3278	0.4837	0.2473	0.2849
0.465	0.4628	0.4946	0.3848	0.3296	0.4737	0.4945	0.3388	0.2623
0.468	0.4678	0.4908	0.3794	0.2947	0.4559	0.4121	0.2363	0.2747
0.4606	0.4528	0.4973	0.383	0.2833	0.4593	0.5782	0.3605	0.0755
0.457	0.4619	0.4944	0.3371	0.3152	0.4772	0.4321	0.321	0.3333
0.456	0.4535	0.4988	0.3723	0.3072	0.4819	0.6078	0.3987	0.0734
0.4537	0.4576	0.4715	0.3706	0.3444	0.3818	0.6454	0.4468	0.3617
